,NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR,f_cluster
2393,2394,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BARU,KAWASAKI,KLX 150 BF SE EXT,3900000,35,0
2394,2395,KARANGMEKAR,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,NEW AEROX 155 C ABS,3700000,35,1
2395,2396,SEKELOA,COBLONG,KOTA BANDUNG,MOTOR BARU,HONDA,GENIO CBS,2900000,33,0
2396,2397,SUKARASA,SUKASARI,KOTA BANDUNG,MOTOR BARU,PIAGGIO,VESPA S125 IGET3V IE,10000000,17,0
2397,2398,PADAASIH,CISARUA,KAB. BANDUNG,MOTOR BARU,KAWASAKI,D-TRACKER 150 SE,7500000,35,0
2398,2399,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,KAWASAKI,NINJA 250 ABS SE LTD,25000000,35,0
2399,2400,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER MX KING 150,2375000,35,1
2400,2401,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,YAMAHA,AEROX 155 VVA,3300000,35,0
2401,2402,SUKAHAJI,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,4500000,35,0
2402,2403,CISOMANG BARAT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,2200000,35,0
2403,2404,GUNUNGHALU,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BLADE REPSOL,2000000,35,1
2404,2405,BONGAS,CILILIN,BANDUNG BARAT,MOTOR BARU,HONDA,NSCOOPY FI CLSC MTRO,2800000,35,0
2405,2406,PAKUHAJI,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,1800000,35,0
2406,2407,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,VERZA 150 CW,4400000,35,1
2407,2408,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,5000000,35,0
2408,2409,KERTAMULYA,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2000000,35,0
2409,2410,GUNUNGMASIGIT,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,4000000,35,0
2410,2411,SUKATANI,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CW,2500000,33,0
2411,2412,SITUWANGI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA R,3500000,35,1
2412,2413,MARGA LAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CW ESP,2500000,33,0
2413,2414,CITATAH,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R STREETFIRE,4400000,35,1
2414,2415,GIRIMUKTI,SAGULING,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW VIXION,2800000,35,1
2415,2416,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO 125 CBS ISS,2675000,35,1
2416,2417,CILILIN,CILILIN,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,3100000,35,0
2417,2418,MEKARMUKTI,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,NEW SUPRA X 125 CW,2300000,35,0
2418,2419,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,YAMAHA,N-MAX,3700000,35,0
2419,2420,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,CB 150 R STREETFIRE,4300000,35,0
2420,2421,CISOMANG BARAT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,5300000,35,0
2421,2422,SINDANGKERTA,SINDANGKERTA,BANDUNG BARAT,MOTOR BARU,HONDA,NBEAT FI CW + SPORTY,2000000,35,0
2422,2423,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,3400000,35,0
2423,2424,JATIMEKAR,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,3500000,35,0
2424,2425,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,R15,4100000,35,1
2425,2426,SIRNAJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,FINO FI SPORTY,2400000,29,1
2426,2427,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,4000000,35,0
2427,2428,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,3100000,35,0
2428,2429,CIMERANG,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3700000,35,0
2429,2430,BAROS,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,PCX150,3100000,35,0
2430,2431,CITAPEN,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 150 ESP EXCLSV,4500000,33,0
2431,2432,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,3400000,35,0
2432,2433,SELACAU,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,CBR 150 R,2361034,33,1
2433,2434,KARYAWANGI,PARONGPONG,BANDUNG BARAT,MOTOR BARU,YAMAHA,AEROX 155 GP,3128359,36,0
2434,2435,MANDALAMUKTI,CIKALONG WETAN,KAB. BANDUNG,MOTOR BEKAS,YAMAHA,FINO SPORTY,597179,33,1
2435,2436,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,SUZUKI,NEX II,2999689,27,1
2436,2437,WANGUNSARI,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,3632683,34,0
2437,2438,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,VARIO 125 ESP CBS,5640769,26,0
2438,2439,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,NBEAT FI CW + SPORTY,2433704,28,0
2439,2440,MEKARSARI,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,AEROX 155 VVA,5345876,26,0
2440,2441,KERTAMULYA,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,3019615,28,1
2441,2442,LAKSANAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,2242668,22,1
2442,2443,CIPEUNDEUY,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,NBEAT FI CW + SPORTY,3779640,25,0
2443,2444,SARIJADI,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT CBS FI,1356184,31,1
2444,2445,CINENGAH,RONGGA,BANDUNG BARAT,MOTOR BARU,HONDA,NBEAT FI CW + SPORTY,2050335,29,0
2445,2446,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MX KING 15 GP,2687852,31,1
2446,2447,SIRNARAJA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION ADV,5724811,20,1
2447,2448,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3809475,35,0
2448,2449,TUGUMUKTI,CISARUA,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,4800000,35,0
2449,2450,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,3371675,28,1
2450,2451,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,YAMAHA,AEROX 155 VVA,4600000,35,0
2451,2452,CIHAMPELAS,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,CRF 150 L,6181778,31,0
2452,2453,CEMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW R15 155 VVA,10600000,35,0
2453,2454,CIMANGGU,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA RR,4922600,23,1
2454,2455,PASIRLANGU,CISARUA,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,5132370,27,0
2455,2456,PATARUMAN,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,KAWASAKI,KLX 150 G,12170755,25,0
2456,2457,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4506340,23,1
2457,2458,CILILIN,CILILIN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,X - RIDE,3477955,23,1
2458,2459,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,6200000,35,0
2459,2460,CANGKORAH,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2530040,35,1
2460,2461,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,NMAX ABS,4599456,28,1
2461,2462,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R STREETFIRE,5370890,25,1
2462,2463,SUKAHAJI,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESP CBS,4239938,25,0
2463,2464,SUKAJAYA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO110 CBS ISS,4026562,32,1
2464,2465,CIRAWAMEKAR,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CW ESP,5577282,19,0
2465,2466,BOJONGMEKAR,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,3550000,35,0
2466,2467,SINGAJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,VIXION,4586756,20,1
2467,2468,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CW,2902583,25,0
2468,2469,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESP CBS,2914298,31,0
2469,2470,CITATAH,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3600000,33,0
2470,2471,CICANGKANG GIRANG,SINDANGKERTA,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R,1893770,29,1
2471,2472,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2600000,35,0
2472,2473,BATUJAJAR TIMUR,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2700000,35,0
2473,2474,CILILIN,CILILIN,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA X 125 PGMFI CW,2304960,23,1
2474,2475,CISOMANG BARAT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,AEROX 155 VVA,6300000,27,0
2475,2476,MELONG,CIMAHI SELATAN,KOTA BANDUNG,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5000000,32,0
2476,2477,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA R,7257820,35,1
2477,2478,CIKALONG,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5000000,35,0
2478,2479,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,11400000,23,0
2479,2480,BOJONGMEKAR,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW AEROX 155 C,9700000,35,0
2480,2481,MARGALAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,3400000,23,0
2481,2482,MEKARMUKTI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2382280,23,1
2482,2483,KARANGANYAR,CILILIN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,7400000,35,0
2483,2484,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,7000000,35,0
2484,2485,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CW,4984756,23,0
2485,2486,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,LEXI,4256661,29,0
2486,2487,CIHAMPELAS,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,4153575,24,0
2487,2488,CIMAHI,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,2300000,23,1
2488,2489,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT FI SPORTY CW,3989334,24,0
2489,2490,CIROYOM,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,CBR 150 R,10605654,24,0
2490,2491,KERTAJAYA,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CBS FI,3611530,16,1
2491,2492,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 125 CBS ISS,3100020,35,1
2492,2493,SARIMUKTI,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,4500000,33,0
2493,2494,CIPATAT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2851340,23,1
2494,2495,CIUMBULEUIT,CIDADAP,KOTA BANDUNG,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4500000,35,0
2495,2496,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT CBS FI,4300000,33,0
2496,2497,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,YAMAHA,NEW AEROX 155 C,3900000,23,0
2497,2498,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4400000,23,1
2498,2499,TUGUMUKTI,CISARUA,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,D-TRACKER 150 SE,4800000,23,1
2499,2500,BATULAYANG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA X 125 PGMFI CW,1578800,17,1
2500,2501,KERTAJAYA,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW AEROX 155 C,3900000,29,0
2501,2502,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,CRF 150 L,7000000,29,0
2502,2503,CIPEUNDEUY,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,8500000,23,0
2503,2504,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,NVARIO 125 ESP CBS,3200000,35,0
2504,2505,LAKSANAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION ADV GP,3100000,23,1
2505,2506,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1900000,29,1
2506,2507,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT FI SPORTY CW,5965686,18,0
2507,2508,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,N-MAX,5168400,27,0
2508,2509,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,CRF 150 L,7000000,35,0
2509,2510,SUKATANI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1510800,17,1
2510,2511,RAJAMANDALA KULON,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5200000,23,0
2511,2512,CIPATAT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEWVARIOTECHNOCBS FI,4880200,17,1
2512,2513,BATUJAJAR TIMUR,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,ADV 150 ABS,9400000,35,0
2513,2514,JAMBUDIPA,CISARUA,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,6000000,29,0
2514,2515,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO M3 125,5200100,23,1
2515,2516,SETIAMANAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEW VARIO CW FI,2300000,23,1
2516,2517,CITATAH,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION(KS),3600000,23,1
2517,2518,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,5812100,23,1
2518,2519,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,X - RIDE,1500000,17,1
2519,2520,BATUJAJAR TIMUR,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,YAMAHA,NMAX ABS,10608041,20,0
2520,2521,CIPEUNDEUY,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,6100000,35,0
2521,2522,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO M3 125,1150000,17,1
2522,2523,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2700000,33,0
2523,2524,PATARUMAN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW VARIO CW FI,1450000,17,1
2524,2525,CINENGAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2000000,23,1
2525,2526,SUMURBANDUNG,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY,3900000,17,1
2526,2527,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,SCOOPY ESP,4300000,23,1
2527,2528,RANCAPANGGUNG,CILILIN,BANDUNG BARAT,MOTOR BARU,HONDA,NVARIO 125 ESP CBS,3200000,17,0
2528,2529,JAYAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,1900000,17,1
2529,2530,PASIRLANGU,CISARUA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2200000,23,1
2530,2531,SINDANGKERTA,SINDANGKERTA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,3800000,17,1
2531,2532,SUNTENJAYA,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,14700000,23,0
2532,2533,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,NEW SCOOPY SPORTY,4700000,35,0
2533,2534,MEKARJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4600000,17,1
2534,2535,CIPADA,CISARUA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3800000,29,1
2535,2536,MEKARWANGI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3600000,29,1
2536,2537,LANGENSARI,LEMBANG,KAB. BANDUNG,MOTOR BEKAS,YAMAHA,NEW V-IXION ADV GP,2000000,23,1
2537,2538,CIHANJUANG RAHAYU,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,3400000,23,1
2538,2539,CIHANJUANG,PARONGPONG,KAB. BANDUNG,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,3000000,35,1
2539,2540,CIPEUNDEUY,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,7400000,17,1
2540,2541,PAGERWANGI,LEMBANG,KAB. BANDUNG,MOTOR BEKAS,YAMAHA,JUPITER MX KING 150,1900000,23,1
2541,2542,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,5500000,17,1
2542,2543,SUNTENJAYA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R STREETFIRE,3000000,23,1
2543,2544,KARANGTANJUNG,CILILIN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5200000,29,0
2544,2545,CILANGARI,GUNUNG HALU,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,3000000,33,0
2545,2546,SELACAU,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2300000,17,1
2546,2547,GADOBANGKONG,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2500000,17,1
2547,2548,MEKARMUKTI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2600000,35,1
2548,2549,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3700000,33,0
2549,2550,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,4400000,29,1
2550,2551,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA X 125 PGMFI CW,2000000,23,1
2551,2552,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,7200000,23,1
2552,2553,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,KAWASAKI,W 175 CAFE,5100000,17,1
2553,2554,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3750000,17,1
2554,2555,MEKARSARI,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,REVO X,2600000,35,0
2555,2556,CIBOGO,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3500000,23,1
2556,2557,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEWBEAT FICW-CBSPLUS,3700000,23,1
2557,2558,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2600000,23,0
2558,2559,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CW ESP,3000000,17,1
2559,2560,CIBITUNG,RONGGA,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,2000000,23,1
2560,2561,KERTAMULYA,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3000000,17,0
2561,2562,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2400000,23,1
2562,2563,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO M3 125,2325000,23,1
2563,2564,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT CW FI,1600000,17,1
2564,2565,GUNUNGHALU,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,3100000,23,1
2565,2566,MARGA LAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5100000,29,0
2566,2567,GUDANGKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,3900000,23,1
2567,2568,CANGKORAH,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER MX CW,2025000,17,1
2568,2569,SAGULING,SAGULING,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,KLX 150 BF,4300000,23,1
2569,2570,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,3900000,35,1
2570,2571,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,NEW V-IXION(KS),1700000,17,1
2571,2572,CIBOGO,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,6400000,29,0
2572,2573,SUKAGALIH,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,HONDA,NEWVARIOTECHNOCBS FI,3000000,17,1
2573,2574,SARIMUKTI,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5300000,29,0
2574,2575,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,5300000,28,0
2575,2576,NGAMPRAH,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO M3 125,2100000,23,1
2576,2577,CINENGAH,RONGGA,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,5200000,29,0
2577,2578,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,2200000,17,1
2578,2579,DAGO,COBLONG,KOTA BANDUNG,MOTOR BEKAS,HONDA,CRF 150 L,6400000,23,1
2579,2580,CISOMANG BARAT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3000000,35,0
2580,2581,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO110 CBS,2500000,23,1
2581,2582,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2500000,23,1
2582,2583,PASIRKALIKI,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEW BLADE REPSOL,4400000,23,1
2583,2584,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,3000000,11,1
2584,2585,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,7400000,23,1
2585,2586,TAGOGAPU,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO Z 125,2100000,23,1
2586,2587,SUKAMULYA,CIPONGKOR,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,2900000,35,1
2587,2588,CANGKORAH,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,NEW SCOOPY STYLISH,4300000,33,0
2588,2589,CIKOLE,LEMBANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3000000,23,0
